1211;København K
1106;København K
2720;Vanløse
1312;København K
1429;København K
2770;Kastrup
1724;København V
1677;København V
1736;København V
1111;København K
1711;København V
1053;København K
1167;København K
1732;København V
1257;København K
1632;København V
1464;København K
1451;København K
1604;København V
1706;København V
1254;København K
1367;København K
1207;København K
1105;København K
1127;København K
1568;København V
1754;København V
1710;København V
1301;København K
1453;København K
1729;København V
1159;København K
1728;København V
1701;København V
1309;København K
1418;København K
1718;København V
1425;København K
1702;København V
1661;København V
1456;København K
1400;København K
1401;København K
1054;København K
1676;København V
1368;København K
1416;København K
1915;Frederiksberg C
1856;Frederiksberg C
1619;København V
1820;Frederiksberg C
1809;Frederiksberg C
1850;Frederiksberg C
1819;Frederiksberg C
1909;Frederiksberg C
4200;Slagelse
8600;Silkeborg
3330;Gørløse
4720;Præstø
8500;Grenaa
2670;Greve
3000;Helsingør
5700;Svendborg
3450;Allerød
5900;Rudkøbing
7840;Højslev
7860;Spøttrup
9681;Ranum
1140;København K
1147;København K
1599;København V
1902;Frederiksberg C
1852;Frederiksberg C
1851;Frederiksberg C
7190;Billund
2970;Hørsholm
3220;Tisvildeleje
4690;Haslev
4100;Ringsted
5500;Middelfart
6240;Løgumkloster
6870;Ølgod
6600;Vejen
8543;Hornslet
9510;Arden
9493;Saltum
9220;Aalborg Øst
6900;Skjern
9750;Østervrå
2760;Måløv
4571;Grevinge
4174;Jystrup Midtsj
4863;Eskilstrup
5560;Aarup
6740;Bramming
9990;Skagen
7830;Vinderup
4654;Faxe Ladeplads
6440;Augustenborg
8581;Nimtofte
8370;Hadsten
7870;Roslev
8850;Bjerringbro
2730;Herlev
4600;Køge
5260;Odense S
3670;Veksø Sjælland
4840;Nørre Alslev
7300;Jelling
8330;Beder
4880;Nysted
9200;Aalborg SV
3720;Aakirkeby
7451;Sunds
6940;Lem St
4281;Gørlev
5610;Assens
5771;Stenstrup
2830;Virum
4100;Ringsted
2740;Skovlunde
2750;Ballerup
2750;Ballerup
3500;Værløse
2640;Hedehusene
2800;Kongens Lyngby
3060;Espergærde
3070;Snekkersten
3660;Stenløse
2640;Hedehusene
2690;Karlslunde
2640;Hedehusene
4623;Lille Skensved
4470;Svebølle
4261;Dalmose
4160;Herlufmagle
4591;Føllenslev
4390;Vipperød
4520;Svinninge
4262;Sandved
4241;Vemmelev
4370;Store Merløse
4895;Errindlev
4683;Rønnede
4912;Harpelunde
4944;Fejø
4653;Karise
4872;Idestrup
3782;Klemensker
5591;Gelsted
5892;Gudbjerg Sydfyn
5882;Vejstrup
5540;Ullerslev
5863;Ferritslev Fyn
5330;Munkebo
5491;Blommenslyst
5550;Langeskov
6070;Christiansfeld
6535;Branderup J
6520;Toftlund
6851;Janderup Vestj
7321;Gadbjerg
8751;Gedved
8680;Ry
7100;Vejle
7560;Hjerm
8472;Sporup
7970;Redsted M
8472;Sporup
7442;Engesvang
9550;Mariager
8643;Ans By
8850;Bjerringbro
9500;Hobro
9440;Aabybro
9370;Hals
9620;Aalestrup
960;Udland
1121;København K
1672;København V
2700;Brønshøj
2500;Valby
1553;København V
1572;København V
1772;København V
1617;København V
1156;København K
1154;København K
1267;København K
1556;København V
1220;København K
1667;København V
1359;København K
1300;København K
1777;København V
1052;København K
1723;København V
1057;København K
1703;København V
1421;København K
1308;København K
1663;København V
1409;København K
1201;København K
1571;København V
1666;København V
1613;København V
1114;København K
1650;København V
1755;København V
1551;København V
1150;København K
1063;København K
1751;København V
1720;København V
1715;København V
1316;København K
1329;København K
1264;København K
1466;København K
1419;København K
1470;København K
1435;København K
1313;København K
1120;København K
1412;København K
1952;Frederiksberg C
1903;Frederiksberg C
2720;Vanløse
1878;Frederiksberg C
2500;Valby
1353;København K
1900;Frederiksberg C
1972;Frederiksberg C
1124;København K
1950;Frederiksberg C
1876;Frederiksberg C
9610;Nørager
3210;Vejby
3600;Frederikssund
2630;Taastrup
7700;Thisted
8800;Viborg
4000;Roskilde
4500;Nykøbing Sj
4900;Nakskov
5466;Asperup
5220;Odense SØ
7323;Give
7430;Ikast
900;København C
1000;København K
1630;København V
1829;Frederiksberg C
1867;Frederiksberg C
1808;Frederiksberg C
1868;Frederiksberg C
1403;København K
1803;Frederiksberg C
4913;Horslunde
8870;Langå
3400;Hillerød
4040;Jyllinge
6300;Gråsten
7790;Thyholm
7900;Nykøbing M
9280;Storvorde
3230;Græsted
7500;Holstebro
8963;Auning
6710;Esbjerg V
3300;Frederiksværk
7120;Vejle Øst
2605;Brøndby
8585;Glesborg
2650;Hvidovre
9850;Hirtshals
8410;Rønde
2840;Holte
4490;Jerslev Sjælland
4230;Skælskør
5492;Vissenbjerg
5290;Marslev
5932;Humble
8200;Aarhus N
4681;Herfølge
6340;Kruså
6760;Ribe
2770;Kastrup
5330;Munkebo
7990;Øster Assels
8660;Skanderborg
8643;Ans By
4200;Slagelse
4671;Strøby
2690;Karlslunde
2620;Albertslund
7270;Stakroge
4060;Kirke Såby
4320;Lejre
2600;Glostrup
4000;Roskilde
2930;Klampenborg
2880;Bagsværd
2990;Nivå
3550;Slangerup
3540;Lynge
4623;Lille Skensved
4440;Mørkøv
4360;Kirke Eskilstrup
4690;Haslev
4572;Nørre Asmindrup
4200;Slagelse
4330;Hvalsø
4733;Tappernøje
4100;Ringsted
5642;Millinge
5762;Vester Skerninge
5772;Kværndrup
5380;Dalby
5390;Martofte
5350;Rynkeby
5320;Agedrup
5492;Vissenbjerg
6094;Hejls
6094;Hejls
6534;Agerskov
6854;Henne
8882;Fårvang
9492;Blokhus
6682;Hovborg
6753;Agerbæk
6683;Føvling
6621;Gesten
7190;Billund
7171;Uldum
8783;Hornsyld
8765;Klovborg
6064;Jordrup
7362;Hampen
7470;Karup J
7741;Frøstrup
9981;Jerup
9530;Støvring
9382;Tylstrup
9430;Vadum
6830;Nørre Nebel
7600;Struer
6980;Tim
8471;Sabro
8380;Trige
8881;Thorsø
7800;Skive
8800;Viborg
9631;Gedsted
7830;Vinderup
9260;Gistrup
9510;Arden
9240;Nibe
9210;Aalborg SØ
6430;Nordborg
7480;Vildbjerg
1069;København K
2400;København NV
1202;København K
1765;København V
1319;København K
1725;København V
2000;Frederiksberg
1171;København K
1433;København K
1669;København V
1424;København K
1773;København V
1621;København V
1325;København K
1302;København K
1071;København K
1764;København V
1423;København K
1560;København V
1164;København K
1103;København K
